,name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0.016559986397624016,0.06339582055807114,0.003534739138558507,-0.0026634058449417353,0.005993928760290146,0.06617777794599533,0.06660240143537521,-0.1017800122499466,-0.04183405637741089,-0.2082478106021881,0.045700620859861374,-0.057678189128637314,-0.06515012681484222,0.035313718020915985,-0.022077402099967003,-0.07679348438978195,0.0672914907336235,-0.06553025543689728,0.0023163603618741035,-0.02201380394399166,0.04712161421775818,-0.19424207508563995,0.03637339547276497,0.0919407531619072,0.036903850734233856,0.12480118870735168,0.1325734704732895,-0.018960479646921158,-0.07110977917909622,-0.10412858426570892,0.001004677265882492,0.1932031214237213,-0.09512413293123245,0.06561636924743652,-0.04930773377418518,0.05579240992665291,0.11610165983438492,-0.15812592208385468,0.06360062211751938,0.1300124228000641,0.019964300096035004,0.01983572170138359,0.010212180204689503,-0.029834618791937828,-0.057878732681274414,0.11531270295381546,0.0780816301703453,-0.0030954231042414904,-0.017417028546333313,-0.09472116827964783,0.06776400655508041,-0.03468889370560646,0.12136833369731903,0.0816907212138176,0.01340347807854414,0.251445472240448,0.06771194189786911,-0.10769245028495789,0.09741804748773575,0.08234552294015884,-0.04780968651175499,0.029037337750196457,0.09959956258535385,0.031869251281023026,-0.010160098783671856,0.004733072128146887,0.16722503304481506,-0.021102476865053177,0.04500443488359451,0.07234229147434235,0.036566056311130524,0.1656399667263031,0.026676231995224953,0.11072473973035812,-0.11028747260570526,0.051339227706193924,-0.005754126235842705,0.01035316102206707,-0.16395249962806702,-0.13386182487010956,-0.05018550157546997,0.01586194522678852,-0.03226641193032265,0.007650937885046005,0.09281950443983078,0.002765823621302843,0.08983872830867767,-0.18474386632442474,0.08678692579269409,0.07105506956577301,0.009453199803829193,-0.10255740582942963,-0.024494865909218788,-0.039345793426036835,-0.07715699076652527,0.18621841073036194,0.08813992142677307,-0.1185624748468399,0.05313051491975784,0.05896075814962387,-0.042140886187553406,-0.07147717475891113,0.11265013366937637,-0.06540710479021072,0.03475068509578705,-0.07823219150304794,-0.21968138217926025,0.15859714150428772,0.0608702190220356,-0.09264352172613144,-0.047068431973457336,-0.0014387425035238266,0.08303899317979813,-0.03521301969885826,0.026021651923656464,0.12594805657863617,-0.06978967040777206,0.12413822114467621,0.01566598005592823,-0.07106456160545349,0.016393419355154037,-0.12123985588550568,0.1346873790025711,-0.005704047158360481,0.001071072882041335,-0.006603123154491186,0.07050414383411407,-0.15520957112312317
1,0,0.04795408621430397,0.07410791516304016,0.049670979380607605,-0.03536241501569748,0.020523885264992714,0.07363869994878769,0.05811622738838196,-0.0799725130200386,-0.050373323261737823,-0.18424144387245178,0.0358111709356308,-0.08694229274988174,-0.06661900877952576,0.03364930301904678,-0.05099044740200043,-0.05452122539281845,0.025387225672602654,-0.06717535853385925,0.01581297256052494,-0.08678282797336578,0.05263415724039078,-0.1278478503227234,0.03531565144658089,0.09185370057821274,0.07683707028627396,0.08702143281698227,0.1195453554391861,0.04179682582616806,-0.0774867981672287,-0.13747434318065643,-0.05869415029883385,0.1931152492761612,-0.09253104031085968,0.04908305034041405,-0.02774835377931595,0.040906984359025955,0.1399937868118286,-0.18211299180984497,0.05339200049638748,0.06228315085172653,0.02134208008646965,-0.03844631463289261,0.00993215013295412,-0.042514458298683167,-0.08124195784330368,0.11759594082832336,0.09656277298927307,-0.043498050421476364,-0.05230363458395004,-0.08706042170524597,0.04200730100274086,-0.019990865141153336,0.12619389593601227,0.0564054436981678,0.03188128396868706,0.2566050589084625,0.04018983244895935,-0.13364362716674805,0.08209729939699173,0.09100227802991867,-0.05159880965948105,0.00211022375151515,0.10783734172582626,0.031684063374996185,-0.015671975910663605,0.042911503463983536,0.16971543431282043,-0.002347273286432028,0.0627654492855072,0.06676798313856125,0.04798150807619095,0.1677003651857376,-0.006912884768098593,0.13335159420967102,-0.13731303811073303,0.09054112434387207,-0.021466711536049843,0.0422668494284153,-0.09866926819086075,-0.10367104411125183,-0.02785717323422432,0.033828578889369965,-0.005408789496868849,0.0365721620619297,0.1603967249393463,-0.0538066141307354,0.1216995120048523,-0.1983436644077301,0.10376384109258652,0.07853677868843079,-0.0012907974887639284,-0.11046504974365234,-0.017822086811065674,-0.02908150479197502,-0.057037103921175,0.16713711619377136,0.04927881434559822,-0.08151109516620636,0.0617862232029438,0.04125753045082092,-0.04911574721336365,-0.0919780358672142,0.11310025304555893,-0.08509761095046997,-0.010111820884048939,-0.049225229769945145,-0.22575600445270538,0.163687065243721,0.02104833349585533,-0.07241449505090714,-0.04929296299815178,0.01104837004095316,0.09757131338119507,-0.04159838333725929,0.036603812128305435,0.12701471149921417,-0.014470592141151428,0.12029930204153061,-0.006357074715197086,-0.05189718306064606,0.03762209042906761,-0.09742520749568939,0.12572023272514343,0.07404334098100662,0.03348645567893982,0.011951827444136143,0.06773111969232559,-0.14065654575824738
2,0,0.012782052159309387,0.0825665295124054,0.014253616333007812,0.01643999107182026,0.013665575534105301,0.05060165002942085,0.10539200901985168,-0.07068539410829544,-0.043811239302158356,-0.1460212767124176,0.05312534421682358,-0.10154931992292404,-0.07558154314756393,0.0354178249835968,-0.04740069434046745,-0.09668789058923721,0.0427311435341835,-0.08985995501279831,0.010313605889678001,-0.06908364593982697,-0.012381857261061668,-0.15831734240055084,0.08008036017417908,0.09525617957115173,0.09175942838191986,0.09738146513700485,0.14409630000591278,0.05979299917817116,-0.11415358632802963,-0.18107691407203674,-0.02852136828005314,0.16478702425956726,-0.07534698396921158,0.03931082412600517,-0.028515972197055817,0.03861843794584274,0.14071623980998993,-0.16188178956508636,0.14012883603572845,0.0445585735142231,0.0022211659234017134,-0.03789569437503815,-0.026233062148094177,-0.03889290243387222,0.01835903711616993,0.1256742775440216,0.03932178393006325,-0.035965099930763245,-0.022935990244150162,-0.04267704114317894,0.004673386923968792,0.03746029734611511,0.10749611258506775,0.03299809247255325,-0.015765057876706123,0.3291604816913605,0.06151300668716431,-0.13672570884227753,0.14478956162929535,0.07152111083269119,0.0010545456316322088,0.040400587022304535,0.09388940036296844,-0.024601085111498833,-0.03186781331896782,0.05889121815562248,0.14956910908222198,-0.03957977890968323,0.0041418531909585,0.06730122119188309,-0.01245839986950159,0.13834065198898315,0.04636238142848015,0.06736528128385544,-0.1275591254234314,0.04487276449799538,-0.03900476545095444,0.007128971628844738,-0.11506937444210052,-0.09035138040781021,-0.0006222708034329116,0.0630635991692543,-0.002770419232547283,0.010478876531124115,0.14664140343666077,-0.03948101028800011,0.08867475390434265,-0.15214838087558746,0.12392235547304153,0.0981036052107811,-0.04300699010491371,-0.08663718402385712,-0.05523970350623131,-0.002585621317848563,-0.06335799396038055,0.12964750826358795,0.033428024500608444,-0.10715872794389725,0.0037042684853076935,0.07235820591449738,-0.05189695581793785,-0.09137284010648727,0.11453437805175781,-0.1065114438533783,0.02714838832616806,-0.009608662687242031,-0.1577128767967224,0.19057458639144897,0.03598508983850479,-0.06521177291870117,-0.033247239887714386,0.03437980264425278,0.08759487420320511,-0.015142394229769707,0.034632157534360886,0.15216860175132751,-0.024541443213820457,0.0905706137418747,-0.004104376770555973,-0.045532479882240295,0.06301318854093552,-0.11065240949392319,0.11174114793539047,0.06662769615650177,0.024787481874227524,-0.01699642650783062,0.13305048644542694,-0.16776522994041443
3,0,0.037652164697647095,0.09040207415819168,0.009916943497955799,-0.014745031483471394,0.04822184517979622,0.060081202536821365,0.05857045203447342,-0.08410469442605972,-0.06591036170721054,-0.1523045152425766,0.014940799213945866,-0.10567707568407059,-0.03719277307391167,0.03570556640625,-0.007027745712548494,-0.07754604518413544,0.03810873255133629,-0.11766084283590317,0.024803578853607178,-0.09473279863595963,0.03722909092903137,-0.16111154854297638,0.05463126674294472,0.13350066542625427,0.049684926867485046,0.12209048122167587,0.12540006637573242,0.042159222066402435,-0.08276650309562683,-0.14907599985599518,-0.019490458071231842,0.1787741631269455,-0.059909164905548096,0.059777598828077316,-0.041577763855457306,0.027707764878869057,0.1308388113975525,-0.13307377696037292,0.09543703496456146,0.06738564372062683,0.031010610982775688,-0.015648890286684036,0.008886580355465412,-0.023456498980522156,-0.06987711042165756,0.17466029524803162,0.10696516185998917,-0.031442396342754364,-0.02845711261034012,-0.10205182433128357,0.04385889321565628,0.013165903277695179,0.08650511503219604,0.04349768906831741,0.030740296468138695,0.2982626259326935,0.058921776711940765,-0.15145979821681976,0.10811349004507065,0.10743270069360733,-0.03227952495217323,0.029426783323287964,0.08178192377090454,0.018983565270900726,-0.04370836541056633,-0.010710088536143303,0.1244337409734726,-0.05201764404773712,0.07783067226409912,0.04936683177947998,0.019935214892029762,0.14293144643306732,-0.003210859838873148,0.10899928212165833,-0.13161583244800568,0.09468718618154526,-0.047749146819114685,0.018470169976353645,-0.10877417773008347,-0.1348787099123001,0.0015070338267832994,0.03237355127930641,0.022815264761447906,0.03690434247255325,0.13066066801548004,-0.0247858427464962,0.13887138664722443,-0.14446216821670532,0.10251536965370178,0.06167437136173248,-0.01993595063686371,-0.08919031918048859,0.01562197133898735,-0.021804677322506905,-0.007999757304787636,0.16637764871120453,0.06911648064851761,-0.10924354940652847,0.0352310910820961,0.05447373166680336,-0.06792886555194855,-0.0997648537158966,0.07558851689100266,-0.07283512502908707,0.019291561096906662,-0.08863548934459686,-0.19962690770626068,0.1884583830833435,0.04286884889006615,-0.08203431218862534,-0.08303304761648178,-0.026642348617315292,0.03975687548518181,-0.015342351980507374,-0.0008976815734058619,0.12585864961147308,-0.03541918843984604,0.12153783440589905,0.01310762669891119,-0.07541970908641815,0.03381486237049103,-0.08838050812482834,0.10567406564950943,0.07270015776157379,0.02386871725320816,-0.014554120600223541,0.08804502338171005,-0.16019365191459656
4,0,-0.0014016282511875033,0.05366922542452812,0.011191771365702152,-0.021915724501013756,0.06980428099632263,0.07542073726654053,0.06986237317323685,-0.07929366081953049,-0.04265850409865379,-0.21700404584407806,0.04650707542896271,-0.09398692846298218,-0.07687140256166458,0.019864588975906372,-0.0499718114733696,-0.0733170211315155,0.042561665177345276,-0.06533095985651016,-0.014279657043516636,-0.06710531562566757,0.038134049624204636,-0.13313692808151245,0.046792078763246536,0.08302751183509827,0.051657821983098984,0.11354265362024307,0.14237189292907715,0.004069718066602945,-0.10427204519510269,-0.13824859261512756,-0.006233791820704937,0.2082054615020752,-0.05126113444566727,0.006699920631945133,-0.03295145183801651,0.021885940805077553,0.16650952398777008,-0.16017687320709229,0.06621155887842178,0.09268657118082047,0.01609109714627266,-0.043287333101034164,0.010083734057843685,-0.07559970021247864,-0.0256999209523201,0.10316865146160126,0.06641658395528793,0.009344439953565598,-0.011486713774502277,-0.07617425173521042,0.05213938653469086,-0.022103991359472275,0.13862110674381256,0.06913945078849792,0.038439784198999405,0.23028327524662018,0.06485870480537415,-0.13378795981407166,0.0834389328956604,0.08109403401613235,-0.038091499358415604,0.00346775958314538,0.09693941473960876,0.05322737619280815,-0.03085576929152012,0.031664520502090454,0.1884811818599701,0.0020212724339216948,0.0599738247692585,0.05468827113509178,0.00781768374145031,0.1760023683309555,-0.03523228317499161,0.14830787479877472,-0.15664611756801605,0.0456526093184948,-0.028647959232330322,0.029799407348036766,-0.11178835481405258,-0.11679322272539139,-0.06764185428619385,0.07176634669303894,-0.02326848730444908,0.020965585485100746,0.1100238636136055,-0.005513441748917103,0.12185496091842651,-0.18640992045402527,0.0762297660112381,0.06915172934532166,-0.007915410213172436,-0.09963512420654297,-0.00884454045444727,-0.026154430583119392,-0.05200273543596268,0.15933501720428467,0.067140594124794,-0.06717298179864883,0.04826618731021881,0.04854133352637291,-0.04453888535499573,-0.14614756405353546,0.10584479570388794,-0.061591409146785736,-0.007661234587430954,-0.06239371746778488,-0.22628864645957947,0.14597530663013458,0.044672634452581406,-0.06435069441795349,-0.09334518015384674,-0.017404591664671898,0.1227291151881218,-0.029430164024233818,0.003096691332757473,0.12335150688886642,-0.043660327792167664,0.10928578674793243,-0.007069083396345377,-0.04479357600212097,0.002065076259896159,-0.09096642583608627,0.12914977967739105,0.04622220620512962,0.015363235026597977,0.024614326655864716,0.07249961048364639,-0.14996777474880219
5,0,0.02091681770980358,0.057747598737478256,0.006748944520950317,-0.002231681253761053,0.023355858400464058,0.051716238260269165,0.10980144143104553,-0.07564304023981094,-0.03152870759367943,-0.2263224571943283,0.0290452279150486,-0.03234201297163963,-0.07051482051610947,-0.005063493736088276,-0.007630988955497742,-0.013373643159866333,-0.003663298673927784,-0.0021776973735541105,-0.0037152909208089113,0.0227547287940979,0.053527798503637314,-0.09398986399173737,0.009385321289300919,0.11540378630161285,0.006852246355265379,0.0873410701751709,0.1369583159685135,-0.04963088035583496,-0.08426924794912338,-0.06786400824785233,-0.02839537151157856,0.19695375859737396,-0.1169610321521759,0.07341473549604416,-0.07570438832044601,0.06011147052049637,0.11601277440786362,-0.2011803239583969,0.013597086071968079,0.07690243422985077,0.06557784974575043,0.004030108917504549,-0.01131453737616539,-0.05453850328922272,-0.04604571685194969,0.09433888643980026,0.0684310793876648,-0.050460465252399445,-0.10937485843896866,-0.023517629131674767,0.0061650765128433704,-0.0568518191576004,0.15343400835990906,0.09495896846055984,0.006616703700274229,0.23300589621067047,0.06896545737981796,-0.09486447274684906,0.054504137486219406,0.061403580009937286,-0.032782118767499924,0.04232551157474518,0.09660522639751434,0.0835912674665451,0.020093003287911415,0.004280059598386288,0.2382659763097763,-0.05099603906273842,-0.019758369773626328,0.0650213435292244,0.09921330213546753,0.19268283247947693,0.051768708974123,0.17948071658611298,-0.094261035323143,-0.004941452760249376,-0.05652448907494545,0.04188648238778114,-0.15386630594730377,-0.09360258281230927,-0.07996836304664612,0.023424731567502022,-0.06788100302219391,-0.008816496469080448,0.14646418392658234,-0.025682922452688217,0.1013762429356575,-0.16243766248226166,0.12022600322961807,0.030971946194767952,-0.018646404147148132,-0.0849662721157074,-0.05225599184632301,-0.00727982260286808,-0.07239334285259247,0.0975346490740776,0.08097851276397705,-0.12566830217838287,0.08745556324720383,0.031051065772771835,-0.039678048342466354,-0.06899930536746979,0.08706958591938019,-0.0852784737944603,0.06487572193145752,-0.09691891074180603,-0.19104938209056854,0.13427969813346863,0.07688722759485245,-0.04352333024144173,-0.0370045006275177,0.02335706166923046,0.16805127263069153,-0.001497011398896575,-0.020577142015099525,0.10867106169462204,-0.04297829046845436,0.12645576894283295,-0.039493706077337265,-0.027651824057102203,0.015759866684675217,-0.07059059292078018,0.14251857995986938,-0.0377921462059021,-0.026122568175196648,0.052108075469732285,0.0296613909304142,-0.16769209504127502
6,0,0.0014731187839061022,0.12162603437900543,0.01892002299427986,0.010120434686541557,0.01260401401668787,0.07964158803224564,0.02553529478609562,-0.09318413585424423,-0.04889936000108719,-0.176394984126091,-0.021424196660518646,-0.09432485699653625,-0.04146440699696541,0.052863746881484985,0.004902518820017576,-0.08424664288759232,0.030601877719163895,-0.0888659730553627,0.060009680688381195,-0.10066452622413635,0.00728101609274745,-0.15041384100914001,0.06289099901914597,0.036513764411211014,0.07348509132862091,0.12844319641590118,0.11587660759687424,0.0967073068022728,-0.1590898483991623,-0.1882210224866867,-0.0887361392378807,0.18967637419700623,-0.09953534603118896,0.10431128740310669,-0.010056965984404087,0.025145607069134712,0.14341430366039276,-0.19031111896038055,0.12515875697135925,0.08448734134435654,0.023925820365548134,-0.026014048606157303,-0.043028127402067184,-0.046841006726026535,0.0255944412201643,0.13727617263793945,0.03608468174934387,0.026913495734333992,0.04307272657752037,-0.05413501709699631,-0.027008192613720894,0.05665229633450508,0.05763602256774902,0.07152990251779556,0.04182019084692001,0.2619950771331787,0.09189397096633911,-0.16265061497688293,0.15405012667179108,0.07551580667495728,0.0069115133956074715,0.004630277398973703,0.11560974270105362,0.02266465499997139,-0.07452847063541412,0.022272532805800438,0.12458176165819168,-0.08151362091302872,0.010594305582344532,0.021586114540696144,-0.03372768685221672,0.10813471674919128,0.058996982872486115,0.08952348679304123,-0.10996619611978531,0.054723139852285385,-0.04226652532815933,0.027442345395684242,-0.0895785316824913,-0.10141219198703766,-0.0033785137347877026,0.03385407477617264,-0.03242804855108261,0.04662542790174484,0.13972026109695435,-0.07128972560167313,0.0845874547958374,-0.14106953144073486,0.07353058457374573,0.09690932184457779,-0.04370177537202835,-0.08667770028114319,-0.011227956041693687,-0.07585602253675461,-0.02796339988708496,0.1454230397939682,0.04363089054822922,-0.06323327869176865,-0.031792670488357544,0.06934629380702972,-0.026615815237164497,-0.13211333751678467,0.03436104208230972,-0.046213991940021515,0.044566862285137177,-0.01293373852968216,-0.21103765070438385,0.19265051186084747,0.004615786485373974,-0.07563376426696777,-0.0350627675652504,-0.04153088107705116,0.028966935351490974,0.023841673508286476,0.03652022406458855,0.1325955092906952,-0.03635194152593613,0.04860284551978111,0.03340041637420654,-0.03166266903281212,0.03808794170618057,-0.13055022060871124,0.08553875982761383,0.05792013555765152,0.035456582903862,-0.022681254893541336,0.16517308354377747,-0.11691397428512573
7,0,0.013380168937146664,0.11482542008161545,-0.0023409132845699787,0.01398399006575346,0.016004042699933052,0.03794136643409729,0.08674349635839462,-0.08484070003032684,-0.07743335515260696,-0.16251610219478607,0.011530283838510513,-0.1104479506611824,-0.06669412553310394,0.07150250673294067,-0.010275350883603096,-0.0840417668223381,0.04372768476605415,-0.11724013090133667,0.024339523166418076,-0.0640476793050766,-0.026010267436504364,-0.16504596173763275,0.03912609443068504,0.07012692838907242,0.07001803070306778,0.1528385728597641,0.14197108149528503,0.03162805736064911,-0.09841020405292511,-0.16663801670074463,0.00852117408066988,0.14741557836532593,-0.0810052827000618,0.061710864305496216,-0.03924894332885742,0.03841433674097061,0.15225829184055328,-0.14609533548355103,0.13108016550540924,0.07935204356908798,-0.00896721612662077,0.013461985625326633,-0.004955580923706293,-0.06193184852600098,-0.011316265910863876,0.13545887172222137,0.03715519979596138,0.012996680103242397,-0.012196709401905537,-0.06222408637404442,0.010325182229280472,0.05778763070702553,0.09044314175844193,0.08281149715185165,-0.0021357578225433826,0.27766162157058716,0.050393398851156235,-0.13259512186050415,0.15243692696094513,0.09020323306322098,0.0029020949732512236,0.04174003377556801,0.09502759575843811,0.028588002547621727,-0.07015220075845718,0.03428114578127861,0.10384254902601242,-0.04139063134789467,0.052284251898527145,0.07198818773031235,0.012552490457892418,0.1135772243142128,0.03807415813207626,0.08200372010469437,-0.1155429407954216,0.0979391410946846,-0.024167079478502274,0.020005175843834877,-0.08696629106998444,-0.1325358897447586,-0.011700879782438278,0.06342556327581406,-0.0348050482571125,0.024880215525627136,0.14741462469100952,-0.043916694819927216,0.09956593066453934,-0.15658226609230042,0.07376375794410706,0.09756066650152206,-0.06654563546180725,-0.08713527768850327,0.012895500287413597,-0.03002932108938694,-0.0712248757481575,0.154816135764122,0.03566434234380722,-0.06068381667137146,0.030837662518024445,0.0751074030995369,-0.051753923296928406,-0.07954703271389008,0.10680178552865982,-0.06616132706403732,0.057421937584877014,-0.031415972858667374,-0.20579512417316437,0.22707298398017883,-0.02775309979915619,-0.09863025695085526,-0.0213442612439394,-0.007023913785815239,0.052659131586551666,-0.023585623130202293,0.01829434186220169,0.17869919538497925,-0.060355182737112045,0.08716946840286255,-0.003064285032451153,-0.02765584923326969,0.0730285793542862,-0.12946490943431854,0.06744293123483658,0.05390573665499687,0.011416403576731682,-0.025935692712664604,0.11819755285978317,-0.14655859768390656
8,0,-0.0006338002858683467,0.04932146519422531,-0.01295884232968092,-0.006397004704922438,0.025245338678359985,0.045784033834934235,0.013651208952069283,-0.08818423748016357,-0.043444450944662094,-0.17921194434165955,0.03734976053237915,-0.05885899066925049,-0.04993249475955963,0.07701537758111954,-0.0037424799520522356,-0.1083894670009613,0.04111328721046448,-0.07974559813737869,0.015388372354209423,-0.06331376731395721,0.029969895258545876,-0.22889168560504913,0.08287939429283142,0.0874142050743103,0.07624388486146927,0.0784362331032753,0.14309805631637573,0.01323853712528944,-0.11052655428647995,-0.14652079343795776,0.017978999763727188,0.1690312922000885,-0.04998285695910454,0.06662026047706604,-0.04362213611602783,0.06232208013534546,0.14112311601638794,-0.1808905154466629,0.07060844451189041,0.12222633510828018,0.008224882185459137,7.575719064334407e-05,-0.010797015391290188,-0.05018483102321625,-0.05767768248915672,0.12606944143772125,0.025382278487086296,0.005576153285801411,-0.0024347263388335705,-0.09632542729377747,0.0037402671296149492,-0.01571759581565857,0.10766440629959106,0.09989774972200394,0.03487115725874901,0.26399466395378113,0.06471094489097595,-0.11386426538228989,0.13654746115207672,0.05728352069854736,-0.0015029601054266095,0.04828144237399101,0.11322768032550812,0.027520596981048584,-0.049040693789720535,-0.0003042879397980869,0.12670744955539703,-0.0473712757229805,0.0285000242292881,0.06629876047372818,0.0008596251718699932,0.15742458403110504,0.03186239302158356,0.10987508296966553,-0.13395074009895325,0.03814776614308357,0.017850086092948914,0.008416569791734219,-0.12910129129886627,-0.1378621906042099,-0.03097185119986534,0.03138371556997299,-0.02886093221604824,0.025780105963349342,0.11709459125995636,-0.03832266107201576,0.06308836489915848,-0.1594674289226532,0.09283648431301117,0.0828060582280159,-0.019609976559877396,-0.12289369106292725,-0.04952516034245491,-0.02741151861846447,-0.07351729273796082,0.19134189188480377,0.05903708189725876,-0.0865371897816658,0.045975103974342346,0.06481184810400009,-0.059022318571805954,-0.0813005268573761,0.13156326115131378,-0.06490889936685562,0.07871084660291672,-0.04584096744656563,-0.18650610744953156,0.18405912816524506,0.05262580141425133,-0.11794682592153549,-0.025569355115294456,-0.02288205921649933,0.0492510125041008,-0.0369773767888546,0.029964573681354523,0.15073226392269135,-0.019398028030991554,0.09159592539072037,0.011011742055416107,-0.050360437482595444,0.019954277202486992,-0.1321144849061966,0.10917452722787857,0.0020960490219295025,0.023343205451965332,-0.01226142980158329,0.10073208808898926,-0.14417774975299835
9,0,-0.0559258908033371,0.10828998684883118,-0.023959454149007797,0.033367596566677094,-0.055139970034360886,0.0185227133333683,0.14427553117275238,-0.08601577579975128,-0.11350198090076447,-0.10372287034988403,-0.0497315488755703,-0.11099805682897568,-0.052657242864370346,0.08020032197237015,0.025440745055675507,-0.062233004719018936,0.015778569504618645,-0.0756160244345665,0.034293677657842636,-0.061414312571287155,-0.06837119907140732,-0.1207556426525116,0.07596590369939804,0.05174572765827179,0.13612790405750275,0.2017490714788437,0.07632423937320709,0.0003112508275080472,-0.07919282466173172,-0.18993817269802094,-0.052320003509521484,0.016806045547127724,-0.1419364959001541,0.0791722983121872,0.06566520035266876,0.043375201523303986,0.1344299167394638,-0.1240796223282814,0.09625619649887085,-0.023707840591669083,0.024066261947155,0.048067882657051086,-0.05762876570224762,0.010683722794055939,0.11245469003915787,0.015061539597809315,-0.004702053032815456,0.09505104273557663,0.052230652421712875,0.007692127488553524,-0.02285112626850605,0.10994306951761246,0.031096788123250008,0.023914331570267677,-0.06701858341693878,0.2665063738822937,0.10998581349849701,-0.1210099309682846,0.18517528474330902,0.0580219030380249,0.030790219083428383,0.09403154253959656,0.03596153110265732,0.031225765123963356,-0.09941477328538895,0.10665944218635559,0.030286332592368126,-0.029177162796258926,0.03753815218806267,0.08458338677883148,-0.019654663279652596,0.08429205417633057,0.09822633117437363,-0.034901686012744904,-0.08426932245492935,-0.025716906413435936,-0.07388154417276382,-0.018156448379158974,-0.07951715588569641,-0.13268038630485535,-0.05232582986354828,0.06464706361293793,-0.08275415003299713,0.01228378713130951,0.19258776307106018,-0.061354320496320724,0.10706783831119537,-0.058063775300979614,0.06313986331224442,0.14448320865631104,-0.06130920350551605,-0.025261320173740387,0.042115356773138046,-0.018006814643740654,-0.09844741225242615,0.11296161264181137,0.13835352659225464,-0.03760438784956932,0.010453324764966965,0.13383205235004425,0.018743878230452538,-0.028463318943977356,0.09324793517589569,-0.027767358347773552,0.10526290535926819,-0.012863731943070889,-0.11312715709209442,0.21978726983070374,-0.03221588209271431,-0.058902572840452194,-0.01897059567272663,0.011200799606740475,0.12656956911087036,0.004497058689594269,0.013699516654014587,0.11868961155414581,-0.0018691421719267964,0.09690224379301071,0.05764326453208923,-0.014747725799679756,0.17693427205085754,-0.10123636573553085,0.017980260774493217,0.061962027102708817,0.007631233427673578,-0.10107520967721939,0.1610376238822937,-0.12258632481098175
